標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
富達基金－全球消費品牌基金 (A股累計美元)(本基金非屬環境、社會、治理相關主題基金),FTZL5-EQUFD033,美元,股票型,2013/03/27,RR4,無,2026/08/11,29.08,3.19,4.87,6.68,28.79,,11.37,0.15,0.98,-,828百萬,,
富達基金—歐洲多重資產收益基金 (A股歐元)(本基金有相當比重投資於非投資等級之高風險債券),FTZ31-BGEFD001,歐元,平衡型,1994/10/17,RR3,年配,2026/08/11,18.26,3.9,0.53,6.66,24.54,,5.07,0.3,0.43,-,371百萬,,
原康健人壽標的＿百達－精選品牌－R歐元,PIC05-CPES2,歐元,非必需消費股,2005/05/31,RR4,無,2026/08/11,244.14,10.49,0.28,6.59,6.61,,12.1,0.14,0.17,-,1126百萬,,
原康健人壽標的＿景順全歐洲小型企業基金,ISZ12-CIES0,歐元,中小型股,1991/01/02,RR4,無,2026/08/11,41.68,5.09,6.33,6.57,39.12,,8.46,0.19,0.61,-,103百萬,,
景順全歐洲小型企業基金A股 歐元,ISZ12-EQEIV008,歐元,中小型股,1991/01/02,RR4,無,2026/08/11,41.68,5.09,6.33,6.57,39.12,,8.46,0.19,0.61,-,103百萬,,
景順全歐洲企業基金 A,ISZ12-EQUIV007,歐元,中小型股,1991/01/02,RR4,無,2026/08/11,41.68,5.09,6.33,6.57,39.12,,8.46,0.19,0.61,-,103百萬,,
高盛基金III - 高盛環球非投資等級債券基金X股對沖級別南非幣(月配息) - (配現金)(本基金之配息來源可能為本金且本基金主要投資於符合美國Rule 144A 規定之私募性質債券),ANZN2-BCZIG027,南非幣,非投資等級債券,2019/12/05,RR3,月配,2026/08/11,1543.47,1.56,2.31,6.56,32.4,,1.71,0.87,0.78,-,1533百萬,,
高盛基金III - 高盛環球非投資等級債券基金X股對沖級別南非幣(月配息) - (配股數)(本基金之配息來源可能為本金且本基金主要投資於符合美國Rule 144A 規定之私募性質債券),ANZN2-BNZIG047,南非幣,非投資等級債券,2019/12/05,RR3,月配,2026/08/11,1543.47,1.56,2.31,6.56,32.4,,1.71,0.87,0.78,-,1533百萬,,
高盛基金III - 高盛新興市場債券基金X股對沖級別歐元(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),ANZA1-BNEIG035,歐元,債券型,2003/07/28,RR3,無,2026/08/11,4973.74,-0.34,-0.15,6.53,22.74,,3.24,0.46,0.87,-,5154百萬,,
摩根投資基金－策略總報酬基金 - JPM策略總報酬(美元對沖)-A股(累計)(本基金有相當比重投資於非投資等級之高風險債券),JFZE8-BLUJF003,美元,平衡型,2015/02/05,RR3,無,2026/08/11,161.36,3.83,0.69,6.52,8.13,,6.55,0.23,0.38,-,"1,335百萬",,
原康健人壽標的＿摩根投資基金—策略總報酬基金（美元對沖）(本基金有相當比重投資於非投資等級之高風險債券),JFZE8-CBUA2,美元,平衡型,2015/02/05,RR3,無,2026/08/11,161.36,3.83,0.69,6.52,8.13,,6.55,0.23,0.38,-,"1,335百萬",,
路博邁投資基金 - NB非投資等級債券基金T月配息類股(南非幣) - (配現金)(本基金配息來源可能為本金且主要投資於符合美國Rule 144A規定之私募性質債券),NBT64-BCZNB001,南非幣,非投資等級債券,2013/06/11,RR3,月配,2026/08/11,53.92,1.31,1.82,6.51,32.46,,2.28,0.65,1.09,-,"1,742百萬",,
安聯美元短年期非投資等級債券基金-AMg穩定月收總收益類股(南非幣避險) - (配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且配息來源可能為本金),TLZG1-BCZAL029,南非幣,非投資等級債券,2019/12/02,RR3,月配,2026/08/11,116.95,1.84,2.77,6.45,25.85,,1.53,0.95,0.28,-,"1,395百萬",,
安聯美元短年期非投資等級債券基金-AMg穩定月收總收益類股(南非幣避險) - (配股數)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且配息來源可能為本金),TLZG1-BNZAL030,南非幣,非投資等級債券,2019/12/02,RR3,月配,2026/08/11,116.95,1.84,2.77,6.45,25.85,,1.53,0.95,0.28,-,"1,395百萬",,
法巴新興市場精選債券基金/月配RH (澳幣) - (配現金)( 本基金主要係投資於非投資等級之高風險債券，基金之配息來源可能為本金),FLFI6-BCABN017,澳幣,債券型,2018/04/26,RR3,月配,2026/08/11,43,1.73,-0.63,6.42,23.45,,5.15,0.29,0.21,-,290百萬,,
美盛凱利美國大型公司成長基金A類股美元累積型,CLB07-EQUMS013,美元,股票型,2007/04/20,RR4,無,2026/08/11,674.72,2.89,9.11,6.42,55.71,,11.48,0.14,0.94,-,1348百萬,,
富蘭克林坦伯頓全球投資系列-全球債券基金美元A(acc)股(本基金之配息來源可能為本金),FLZ68-BNUFT009,美元,債券型,2006/04/28,RR2,無,2026/08/11,28.62,0.92,-0.56,6.39,11.15,,6.09,0.24,0.51,-,2448百萬,,
富蘭克林坦伯頓全球投資系列-全球債券基金美元A (Mdis)股 -(配現金)(本基金之配息來源可能為本金),FLZ29-BCUFT005,美元,債券型,1991/02/28,RR2,月配,2026/08/11,10.86,0.86,-0.59,6.33,11.11,,6.14,0.24,0.51,-,2448百萬,,
富蘭克林坦伯頓全球投資系列-全球債券基金美元A (Mdis)股 -(配股數)(本基金之配息來源可能為本金),FLZ29-BNUFT005,美元,債券型,1991/02/28,RR2,月配,2026/08/11,10.86,0.86,-0.59,6.33,11.11,,6.14,0.24,0.51,-,2448百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－全球債券基金（單位數配息）(本基金之配息來源可能為本金),FLZ29-CKUB1,美元,債券型,1991/02/28,RR2,月配,2026/08/11,10.86,0.86,-0.59,6.33,11.11,,6.14,0.24,0.51,-,2448百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－全球債券基金（現金配息）(本基金之配息來源可能為本金),FLZ29-CKUB7,美元,債券型,1991/02/28,RR2,月配,2026/08/11,10.86,0.86,-0.59,6.33,11.11,,6.14,0.24,0.51,-,2448百萬,,
摩根投資基金 - 策略總報酬基金 - JPM策略總報酬(澳幣對沖) - A股 (累計)(本基金有相當比重投資於非投資等級之高風險債券),JFZG0-BLAJF003,澳幣,平衡型,2016/01/20,RR3,無,2026/08/11,12.61,3.87,0.72,6.32,6.68,,6.57,0.23,0.39,-,"1,335百萬",,
法巴新興市場債券基金/月配 (美元) - (配現金)(本基金主要係投資於非投資等級之高風險債券，基金之配息來源可能為本金),PAZA8-BCUBN001,美元,固定收益,1998/10/15,RR3,月配,2026/08/11,51.23,0.13,-0.36,6.32,29.4,,3.72,0.39,0.84,-,400百萬,,
美盛西方資產美國非投資等級債券基金A類股美元增益配息型(M) - (配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),WEA46-BCUMS010,美元,非投資等級債券,2012/11/21,RR3,月配,2026/08/11,64.94,0.85,1.49,6.28,27.19,,2.33,0.61,1,-,94百萬,,
美盛西方資產美國非投資等級債券基金A類股美元配息型(M) - (配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),WEA39-BCUMS007,美元,非投資等級債券,2010/12/20,RR3,月配,2026/08/11,85.03,0.84,1.46,6.28,27.17,,2.34,0.6,1,-,94百萬,,
東方匯理基金歐洲小型股票 A 美元,PIZA0-EQUPI001,美元,中小型股,2008/11/24,RR4,無,2026/08/11,258.73,2.28,-1.34,6.21,33.5,,10.82,0.14,1.06,-,295百萬,,
原康健人壽標的＿施羅德環球基金系列－香港股票,PYZI7-CRUSA,美元,股票型,2010/11/17,RR4,無,2026/08/11,54.7982,-5.07,-8.12,6.2,14.8,,18.4,0.1,1.17,-,"6,071百萬",,
原康健人壽標的＿施羅德環球基金系列－香港股票,PYZ55-CRHS0,港幣,股票型,2002/08/09,RR4,無,2026/08/11,429.9148,-4.86,-7.76,6.16,15.23,,17.97,0.1,1.15,-,"6,071百萬",,
施羅德環球基金系列－香港股票(港元)A1-累積,PYZ55-EQHSC001,港幣,股票型,2002/08/09,RR4,無,2026/08/11,429.9148,-4.86,-7.76,6.16,15.23,,17.97,0.1,1.15,-,"6,071百萬",,
富達基金—美元非投資等級債券基金 (A股C月配息美元) - (配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券，且基金之配息來源可能為本金),FTZW3-BCUFD038,美元,非投資等級債券,2020/01/15,RR3,月配,2026/08/11,7.142,0.99,1.85,6.1,23.76,,1.72,0.79,0.8,-,"2,527百萬",,
原康健人壽標的＿富達基金－美元非投資等級債券基金 (A 股【F1 穩定月配息】美元)（現金配息）(本基金主要投資於符合美國Rule 144A 規定之私募性質債券且配息來源可能為本金),FTZL8-CFUB6,美元,非投資等級債券,2013/06/18,RR3,月配,2026/08/11,7.76,1.01,1.87,6.09,23.78,,1.71,0.8,0.79,-,"2,527百萬",,
富達基金—美元非投資等級債券基金 (A股美元) - (配股數)(本基金主要投資於符合美國Rule 144A規定之私募性質債券，且基金之配息來源可能為本金),FTZA2-BNUFD003,美元,非投資等級債券,2001/09/05,RR3,年配,2026/08/11,11.27,1.02,1.89,6.07,23.77,,1.68,0.81,0.78,-,"2,527百萬",,
原康健人壽標的＿富達基金－美元非投資等級債券基金 (A 股美元)（單位數配息）(本基金主要投資於符合美國Rule 144A規定之私募性質債券),FTZA2-CFUB2,美元,非投資等級債券,2001/09/05,RR3,年配,2026/08/11,11.27,1.02,1.89,6.07,23.77,,1.68,0.81,0.78,-,"2,527百萬",,
富達基金—美元非投資等級債券基金 (A股月配息美元) - (配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券，且基金之配息來源可能為本金),FTZA3-BCUFD001,美元,非投資等級債券,2003/06/09,RR3,月配,2026/08/11,10.7,1.01,1.85,6.05,23.79,,1.64,0.82,0.76,-,"2,527百萬",,
富達基金—美元非投資等級債券基金 (A股月配息美元) - (配股數)(本基金主要投資於符合美國Rule 144A規定之私募性質債券，且基金之配息來源可能為本金),FTZA3-BNUFD004,美元,非投資等級債券,2003/06/09,RR3,月配,2026/08/11,10.7,1.01,1.85,6.05,23.79,,1.64,0.82,0.76,-,"2,527百萬",,
瀚亞投資─亞洲債券基金Azdm(南非幣避險月配) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),IOF43-BCZPC002,南非幣,債券型,2013/04/02,RR3,月配,2026/08/11,7.276,0.62,1.03,6.02,28.96,,2.06,0.65,0.72,-,"2,424百萬",,
原康健人壽標的＿百達－精選品牌－R美元,PIC09-CPUS4,美元,非必需消費股,2007/01/23,RR4,無,2026/08/11,281.84,8.23,-2.4,5.91,12.21,,12.32,0.12,0.25,-,1284百萬,,
百達-精選品牌-R 美元,PIC09-ECUPA008,美元,非必需消費股,2007/01/23,RR4,無,2026/08/11,281.84,8.23,-2.4,5.91,12.21,,12.32,0.12,0.25,-,1284百萬,,
美盛全球非投資等級債券基金A類股美元增益配息型(M) - (配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),WEA45-BCUMS008,美元,非投資等級債券,2012/11/21,RR3,月配,2026/08/11,59.49,0.47,1.11,5.89,26.63,,2.4,0.55,0.98,-,39百萬,,
美盛全球非投資等級債券基金A類股美元配息型(M) - (配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),WEA27-BCUMS004,美元,非投資等級債券,2008/01/30,RR3,月配,2026/08/11,73.38,0.47,1.11,5.88,26.62,,2.39,0.55,0.98,-,39百萬,,
摩根基金－美國基金 - JPM 美國(澳幣)－ A股(累計),JFZB6-EQAJF001,澳幣,股票型,2013/07/22,RR4,無,2026/08/11,62.26,5.96,8.71,5.81,51.52,,9.53,0.15,0.51,-,"7,860百萬",,
富蘭克林坦伯頓全球投資系列-全球債券基金澳幣避險 A (Mdis)股-H1 - (配現金)(本基金之配息來源可能為本金),FLZE7-BCAFT001,澳幣,債券型,2010/09/30,RR2,月配,2026/08/11,5.82,0.92,-0.6,5.79,7.72,,5.97,0.22,0.45,-,2448百萬,,
富蘭克林坦伯頓全球投資系列-全球債券基金澳幣避險 A (Mdis)股-H1 - (配股數)(本基金之配息來源可能為本金),FLZE7-BNAFT001,澳幣,債券型,2010/09/30,RR2,月配,2026/08/11,5.82,0.92,-0.6,5.79,7.72,,5.97,0.22,0.45,-,2448百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－全球債券基金（單位數配息）（澳幣避險）(本基金之配息來源可能為本金),FLZE7-CKAB0,澳幣,債券型,2010/09/30,RR2,月配,2026/08/11,5.82,0.92,-0.6,5.79,7.72,,5.97,0.22,0.45,-,2448百萬,,
高盛基金III - 高盛旗艦多元資產基金X股對沖級別美元(本基金之配息來源可能為本金),ANZI8-BLUIG001,美元,平衡型,2015/08/12,RR3,無,2026/08/11,299.54,1.75,2.09,5.7,18.33,,3.5,0.36,0.29,-,332百萬,,
東方匯理基金策略收益債券 A 南非幣避險 (穩定月配息) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIZC5-BCZPI005,南非幣,債券型,2014/11/03,RR2,月配,2026/08/11,326.8,0.15,0.36,5.66,27.11,,2.38,0.52,0.87,-,"2,186百萬",,
東方匯理基金策略收益債券 A 南非幣避險 (穩定月配息) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIZC5-BNZPI016,南非幣,債券型,2014/11/03,RR2,月配,2026/08/11,326.8,0.15,0.36,5.66,27.11,,2.38,0.52,0.87,-,"2,186百萬",,
高盛基金III - 高盛旗艦多元資產基金X股對沖級別美元(月配息) - (配現金)(本基金之配息來源可能為本金),ANZI7-BGUIG001,美元,平衡型,2015/08/12,RR3,月配,2026/08/11,163.2,1.75,2.04,5.65,18.29,,3.52,0.36,0.29,-,332百萬,,
景順新興市場債券基金A-半年配息股 美元 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券，且基金之配息來源可能為本金),CTZ42-BNUIV005,美元,固定收益,2000/03/10,RR3,半年配,2026/08/11,16.21,-0.37,-0.19,5.64,26.82,,2.89,0.43,0.66,-,73百萬,,
高盛基金III - 高盛亞洲債券基金X股對沖級別南非幣(月配息) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ANZH7-BCZIG025,南非幣,債券型,2015/03/04,RR3,月配,2026/08/11,1723.48,0.39,0.69,5.62,27.41,,1.9,0.65,0.6,-,159百萬,,
高盛基金III - 高盛亞洲債券基金X股對沖級別南非幣(月配息) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ANZH7-BNZIG033,南非幣,債券型,2015/03/04,RR3,月配,2026/08/11,1723.48,0.39,0.69,5.62,27.41,,1.9,0.65,0.6,-,159百萬,,
美盛全球非投資等級債券基金A類股澳幣增益配息型(M)(避險) - (配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),WEA28-BCAMS001,澳幣,非投資等級債券,2010/06/28,RR3,月配,2026/08/11,66.71,0.6,1.21,5.6,23.69,,2.33,0.53,0.96,-,39百萬,,
百達-智慧城市-R美元,PIC26-EQUPA002,美元,股票型,2010/05/12,RR3,無,2026/08/11,238.66,2.43,2.88,5.57,27.53,,8.68,0.15,0.7,-,584百萬,,
施羅德環球基金系列－環球收息債券(南非幣避險)A-月配固定(C) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZS0-BCZSC030,南非幣,債券型,2018/10/17,RR2,月配,2026/08/11,1279.4846,0.93,1.22,5.54,32.54,,1.54,0.78,0.42,-,"8,269百萬",,
高盛基金III - 高盛旗艦多元資產基金X股對沖級別澳幣(月配息) - (配現金)(本基金之配息來源可能為本金),ANZI6-BGAIG001,澳幣,平衡型,2015/08/12,RR3,月配,2026/08/11,146.59,1.91,2.15,5.53,15.44,,3.51,0.35,0.29,-,332百萬,,
摩根基金 - 美國企業成長基金 - JPM美國企業成長(美元) - A股(累計),JFZG2-EQUJF053,美元,股票型,2005/03/31,RR4,無,2026/08/11,99.21,-1.66,4.3,5.48,68.61,,11.99,0.11,0.83,-,"6,834百萬",,
原康健人壽標的＿摩根基金－美國企業成長基金（現金配息）(本基金之配息來源可能為本金),JFZ72-CBUS0,美元,股票型,2000/10/20,RR4,年配,2026/08/11,52.01,-1.66,4.29,5.45,68.5,,12,0.11,0.83,-,"6,834百萬",,
原康健人壽標的＿摩根基金－美國企業成長基金（單位數配息）(本基金之配息來源可能為本金),JFZ72-CBUS8,美元,股票型,2000/10/20,RR4,年配,2026/08/11,52.01,-1.66,4.29,5.45,68.5,,12,0.11,0.83,-,"6,834百萬",,
霸菱環球非投資等級債券基金-G類美元月配息型 - (配現金)(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且配息來源可能為本金),PLB15-BCUBR007,美元,非投資等級債券,2018/10/01,RR3,月配,2026/08/11,72.75,1.05,1.44,5.38,27.45,,1.86,0.63,0.86,-,"5,324百萬",,
霸菱環球非投資等級債券基金-G類美元累積型(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且配息來源可能為本金),PLB14-BLUBR008,美元,非投資等級債券,2018/10/01,RR3,無,2026/08/11,141.81,1.05,1.44,5.37,27.42,,1.86,0.63,0.87,-,"5,324百萬",,
安本基金-歐元非投資等級債券基金 A 累積 美元避險 - (配現金),ANZD5-BNUAD001,美元,非投資等級債券,2007/09/28,RR3,無,2026/08/11,25.5946,1.75,2.11,5.34,26.95,,2.16,0.54,0.57,-,322百萬,,
施羅德環球基金系列－瑞士中小型股票(瑞士法郎)A1-累積,PYZC5-EQCSC014,瑞郎,中小型股,2002/06/28,RR4,無,2026/08/11,54.6348,5.37,4.55,5.33,15.01,,11.28,0.12,0.88,-,123百萬,,
安本基金-歐元非投資等級債券基金 A 月配息 美元避險 - (配現金),ANZD4-BCUAD002,美元,非投資等級債券,2013/03/25,RR3,月配,2026/08/11,10.8216,1.74,2.08,5.29,26.96,,2.16,0.53,0.57,-,322百萬,,
摩根投資基金－環球非投資等級債券基金 - JPM 環球非投資等級債券(美元)－ A股(每月派息) - (配現金)(本基金之配息來源可能為本金且主要投資於符合美國Rule 144A規定之私募性質債券),JFZ89-BCUJF004,美元,非投資等級債券,2008/09/17,RR3,月配,2026/08/11,80.97,0.59,1.2,5.26,26.85,,1.68,0.67,0.73,-,"5,473百萬",,
摩根投資基金－環球非投資等級債券基金 - JPM 環球非投資等級債券(美元)－ A股(每月派息) - (配股數)(本基金之配息來源可能為本金且主要投資於符合美國Rule 144A規定之私募性質債券),JFZ89-BNUJF004,美元,非投資等級債券,2008/09/17,RR3,月配,2026/08/11,80.97,0.59,1.2,5.26,26.85,,1.68,0.67,0.73,-,"5,473百萬",,
原康健人壽標的＿摩根投資基金－環球非投資等級債券基金（美元） - A 股（每月派息）（現金配息）(本基金之配息來源可能為本金且主要投資於符合美國Rule 144A 規定之私募性質債券),JFZ89-CBUB0,美元,非投資等級債券,2008/09/17,RR3,月配,2026/08/11,80.97,0.59,1.2,5.26,26.85,,1.68,0.67,0.73,-,"5,473百萬",,
原康健人壽標的＿摩根投資基金－環球非投資等級債券基金（美元） - A 股（每月派息）（單位數配息）(本基金之配息來源可能為本金且主要投資於符合美國Rule 144A 規定之私募性質債券),JFZ89-CBUB3,美元,非投資等級債券,2008/09/17,RR3,月配,2026/08/11,80.97,0.59,1.2,5.26,26.85,,1.68,0.67,0.73,-,"5,473百萬",,
霸菱環球非投資等級債券基金-G類澳幣避險月配息型 - (配現金)(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且配息來源可能為本金),PLB16-BCABR011,澳幣,非投資等級債券,2018/10/01,RR3,月配,2026/08/11,70.35,1.2,1.61,5.26,24.77,,1.82,0.62,0.84,-,"5,324百萬",,
摩根投資基金 - 環球非投資等級債券基金 - JPM環球非投資等級債券 (美元) - A股(穩定月配) - (配現金)(本基金之配息來源可能為本金且主要投資於符合美國Rule 144A規定之私募性質債券),JFZM5-BCUJF048,美元,非投資等級債券,2020/11/02,RR3,月配,2026/08/11,74.24,0.59,1.19,5.25,26.77,,1.69,0.67,0.74,-,"5,473百萬",,
摩根投資基金 - 環球非投資等級債券基金 - JPM環球非投資等級債券 (美元) - A股(穩定月配) - (配股數)(本基金之配息來源可能為本金且主要投資於符合美國Rule 144A規定之私募性質債券),JFZM5-BNUJF049,美元,非投資等級債券,2020/11/02,RR3,月配,2026/08/11,74.24,0.59,1.19,5.25,26.77,,1.69,0.67,0.74,-,"5,473百萬",,
霸菱環球非投資等級債券基金-G類澳幣避險累積型(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且配息來源可能為本金),PLB20-BLABR012,澳幣,非投資等級債券,2021/02/01,RR3,無,2026/08/11,121.14,1.19,1.59,5.22,24.67,,1.81,0.62,0.84,-,"5,324百萬",,
先機環球動態債券基金L類避險收益股(南非幣穩定配息) - (配現金)(基金之配息來源可能為本金),SGFB6-BCZCG004,南非幣,債券型,2017/03/20,RR2,月配,2026/08/11,8.7389,1.04,0.59,5.22,23.76,,2.46,0.46,0.28,-,264百萬,,
法盛盧米斯賽勒斯美國成長股票基金-R/A(USD),IAE56-EQUCB002,美元,股票型,2016/06/08,RR4,無,2026/08/10,402.01,0.52,5.14,5.16,62.74,,15.77,0.09,1.35,-,5050百萬,,
摩根投資基金－環球非投資等級債券基金 - JPM 環球非投資等級債券(澳幣對沖)- A股(利率入息) - (配現金)(本基金之配息來源可能為本金且主要投資於符合美國Rule 144A規定之私募性質債券),JFZA9-BCAJF001,澳幣,非投資等級債券,2013/03/12,RR3,月配,2026/08/11,7.09,0.73,1.27,5.12,24.07,,1.73,0.63,0.77,-,"5,473百萬",,
瀚亞投資-美國非投資等級債券基金Admc1(美元穩定月配) - (配現金)(本基金配息來源可能為本金),IOF63-BCUPC007,美元,非投資等級債券,2013/12/09,RR3,月配,2026/08/11,5.026,0.79,1.34,5.11,24.46,,1.72,0.63,0.76,-,370百萬,,
瀚亞投資-美國非投資等級債券基金(Adm) - (配現金)(本基金配息來源可能為本金),IOF15-BCUPC001,美元,非投資等級債券,2009/06/01,RR3,月配,2026/08/11,7.463,0.79,1.34,5.09,24.44,,1.72,0.63,0.76,-,370百萬,,
原康健人壽標的＿瀚亞投資－美國非投資等級債券基金（現金配息）(本基金配息來源可能為本金且主要投資於符合美國Rule 144A規定之私募性質債券),IOF15-CDUB4,美元,非投資等級債券,2009/06/01,RR3,月配,2026/08/11,7.463,0.79,1.34,5.09,24.44,,1.72,0.63,0.76,-,370百萬,,
施羅德環球基金系列－中國優勢(美元)A1-累積,PYZJ2-EQUSC022,美元,股票型,2006/02/17,RR5,無,2026/08/11,382.709,-4.62,-9.08,5.07,14.99,,19.99,0.08,0.95,-,897百萬,,
法巴全球非投資等級債券基金/月配(美元)避險 - (配現金)(本基金之配息來源可能為本金),FLFF3-BCUBN018,美元,非投資等級債券,2013/11/14,RR3,月配,2026/08/10,57.76,1.27,1.68,5.07,25.75,,1.86,0.58,1,-,68百萬,,
PIMCO多元收益債券基金-M級類別(月收息強化股份) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIM51-BCUAL015,美元,債券型,2013/12/23,RR3,月配,2026/08/11,7.9,0.36,0.15,5.04,23.81,,2.55,0.42,0.61,-,9400百萬,,
PIMCO多元收益債券基金-M級類別(月收息強化股份) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIM51-BNUPM037,美元,債券型,2013/12/23,RR3,月配,2026/08/11,7.9,0.36,0.15,5.04,23.81,,2.55,0.42,0.61,-,9400百萬,,
東方匯理基金美國非投資等級債券 A 美元(本基金主要投資於符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),PIZ21-BNUPI001,美元,非投資等級債券,2001/12/27,RR3,無,2026/08/11,18.18,0.83,1.06,5.03,23.17,,2.11,0.51,0.97,-,236百萬,,
法巴全球非投資等級債券基金/月配H (澳幣) - (配現金)(本基金之配息來源可能為本金),FLFE7-BCABN002,澳幣,非投資等級債券,2013/11/14,RR3,月配,2026/08/10,54.35,1.45,1.86,5.02,22.92,,1.91,0.56,1,-,68百萬,,
法巴美國非投資等級債券基金/月配H (澳幣) - (配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券，基金之配息來源可能為本金),FLFE8-BCABN003,澳幣,債券型,2013/11/14,RR3,月配,2026/08/11,61.16,1.17,1.72,5.02,21.48,,2.05,0.52,0.34,-,69百萬,,
東方匯理基金美國非投資等級債券 A 美元 (穩定月配息) - (配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),PIZN2-BCUPI010,美元,非投資等級債券,2017/06/07,RR3,月配,2026/08/11,28.33,0.82,1.06,5.02,23.24,,2.04,0.52,0.93,-,236百萬,,
東方匯理基金美國非投資等級債券 A 美元 (月配息) - (配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),PIZ43-BCUPI003,美元,非投資等級債券,2005/08/02,RR3,月配,2026/08/11,43.31,0.81,1.04,5.02,23.21,,2.07,0.52,0.94,-,236百萬,,
東方匯理基金美國非投資等級債券 A 美元 (月配息) - (配股數)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),PIZ43-BNUPI003,美元,非投資等級債券,2005/08/02,RR3,月配,2026/08/11,43.31,0.81,1.04,5.02,23.21,,2.07,0.52,0.94,-,236百萬,,
PIMCO多元收益債券基金-M級類別(穩定月收息股份) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIM91-BCUPM041,美元,債券型,2023/12/19,RR3,月配,2026/08/11,9.18,0.32,0.13,4.98,-,,2.57,0.41,0.6,-,9400百萬,,
PIMCO多元收益債券基金-M級類別(穩定月收息股份) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIM91-BNUPM042,美元,債券型,2023/12/19,RR3,月配,2026/08/11,9.18,0.32,0.13,4.98,-,,2.57,0.41,0.6,-,9400百萬,,
東方匯理基金美國非投資等級債券 A 澳幣避險 (穩定月配息) - (配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),PIZD2-BCAPI003,澳幣,非投資等級債券,2014/09/30,RR3,月配,2026/08/11,23.46,0.95,1.28,4.97,21.08,,1.97,0.54,0.9,-,236百萬,,
PIMCO多元收益債券基金-E級類別(收息股份) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIM28-BCUAL006,美元,債券型,2006/07/31,RR3,季配,2026/08/11,12.23,0.32,0.18,4.97,23.79,,2.46,0.43,0.58,-,9400百萬,,
PIMCO多元收益債券基金-E級類別(收息股份) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIM28-BNUAL006,美元,債券型,2006/07/31,RR3,季配,2026/08/11,12.23,0.32,0.18,4.97,23.79,,2.46,0.43,0.58,-,9400百萬,,
貝萊德美元非投資等級債券基金 A6 美元(穩定配息) - (配現金)(基金之配息來源可能為本金),SHZN0-BCUML008,美元,非投資等級債券,2012/02/01,RR3,月配,2026/08/11,4.29,0.66,1.09,4.97,25.5,,1.94,0.54,0.86,-,"2,911百萬",,
法巴美國非投資等級債券基金/月配 (美元) - (配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券，基金之配息來源可能為本金),PAZB0-BCUBN002,美元,債券型,2001/04/16,RR3,月配,2026/08/11,52.55,0.93,1.46,4.96,24.17,,2.11,0.5,0.4,-,69百萬,,
